InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
ORD-406,P0016,Product 16,71,2021-11-18,52.24,1002,Australia
ORD-407,P0031,Product 31,91,2022-10-06,65.58,1030,Australia
ORD-408,P0102,Product 102,76,2022-08-28,65.68,1049,Japan
ORD-409,P0157,Product 157,99,2022-08-21,21.17,1008,Brazil
ORD-410,P0022,Product 22,69,2023-05-14,8.16,1048,China
ORD-411,P0140,Product 140,86,2021-01-30,31.03,1041,India
ORD-412,P0075,Product 75,20,2021-06-22,68.05,1033,Japan
ORD-413,P0038,Product 38,9,2022-05-25,13.72,1004,USA
ORD-414,P0081,Product 81,37,2021-04-11,70.7,1029,France
ORD-415,P0108,Product 108,83,2023-09-22,84.37,1039,Japan
ORD-416,P0195,Product 195,6,2022-06-13,80.61,1011,Germany
ORD-417,P0052,Product 52,22,2023-03-20,47.88,1017,India
ORD-418,P0129,Product 129,29,2021-07-18,83.77,1009,Australia
ORD-419,P0057,Product 57,5,2023-02-14,20.63,1011,Australia
ORD-420,P0028,Product 28,42,2022-06-03,95.94,1031,USA
ORD-421,P0098,Product 98,66,2021-12-17,23.21,1003,UK
ORD-422,P0133,Product 133,13,2023-09-30,3.27,1009,Brazil
ORD-423,P0006,Product 6,11,2021-12-07,58.98,1024,India
ORD-424,P0180,Product 180,46,2022-06-16,2.64,1015,Germany
ORD-425,P0004,Product 4,44,2023-10-21,7.38,1008,China
ORD-426,P0134,Product 134,10,2023-11-24,88.56,1047,India
ORD-427,P0109,Product 109,69,2022-07-18,89.68,1034,USA
ORD-428,P0066,Product 66,12,2022-10-29,95.67,1032,Germany
ORD-429,P0135,Product 135,83,2023-03-01,57.51,1019,China
ORD-430,P0051,Product 51,7,2021-09-21,49.83,1031,UK
ORD-431,P0180,Product 180,17,2022-10-23,73.49,1034,Japan
ORD-432,P0082,Product 82,15,2022-09-07,18.13,1009,India
ORD-433,P0168,Product 168,78,2022-03-01,65.85,1034,Japan
ORD-434,P0092,Product 92,35,2023-03-29,60.4,1025,Japan
ORD-435,P0131,Product 131,3,2021-01-29,99.35,1049,USA
ORD-436,P0007,Product 7,80,2022-10-14,24.86,1007,Japan
ORD-437,P0044,Product 44,14,2021-08-20,55.57,1048,UK
ORD-438,P0140,Product 140,87,2023-08-15,21.08,1041,France
ORD-439,P0104,Product 104,100,2022-11-14,6.34,1035,Canada
ORD-440,P0162,Product 162,14,2022-06-14,57.02,1048,Germany
ORD-441,P0100,Product 100,64,2021-06-18,40.31,1024,India
ORD-442,P0098,Product 98,53,2023-08-22,81.25,1039,France
ORD-443,P0165,Product 165,65,2022-05-25,30.91,1047,Australia
ORD-444,P0125,Product 125,47,2021-06-22,75.55,1009,Brazil
ORD-445,P0078,Product 78,59,2021-09-12,59.43,1026,UK
ORD-446,P0199,Product 199,54,2021-01-31,8.05,1011,Japan
ORD-447,P0108,Product 108,35,2021-10-24,43.05,1022,Japan
ORD-448,P0031,Product 31,57,2021-10-16,62.29,1046,Germany
ORD-449,P0039,Product 39,88,2023-10-19,78.92,1012,Japan
ORD-450,P0093,Product 93,80,2021-09-22,12.69,1046,Germany
ORD-451,P0108,Product 108,15,2021-07-16,68.21,1049,China
ORD-452,P0129,Product 129,84,2023-03-10,58.5,1001,Japan
ORD-453,P0170,Product 170,100,2023-06-09,73.16,1027,Japan
ORD-454,P0158,Product 158,37,2022-10-07,71.59,1039,China
ORD-455,P0145,Product 145,68,2022-01-23,56.97,1012,USA
ORD-456,P0147,Product 147,70,2023-04-04,1.6,1016,UK
ORD-457,P0091,Product 91,16,2023-05-12,46.54,1046,Canada
ORD-458,P0157,Product 157,42,2022-01-15,48.79,1025,Germany
ORD-459,P0004,Product 4,54,2022-04-18,72.16,1003,USA
ORD-460,P0057,Product 57,1,2022-04-03,91.67,1010,China
ORD-461,P0167,Product 167,28,2022-11-18,73.3,1023,Brazil
ORD-462,P0187,Product 187,96,2023-10-09,47.13,1037,USA
ORD-463,P0088,Product 88,93,2022-08-19,71.61,1006,Japan
ORD-464,P0038,Product 38,51,2021-10-09,4.09,1028,USA
ORD-465,P0022,Product 22,7,2023-11-05,33.7,1026,Japan
ORD-466,P0148,Product 148,9,2022-10-29,80.04,1024,China
ORD-467,P0039,Product 39,90,2023-05-15,62.74,1020,Germany
ORD-468,P0055,Product 55,17,2023-12-24,30.91,1012,Germany
ORD-469,P0200,Product 200,7,2021-01-24,31.28,1042,Germany
ORD-470,P0045,Product 45,71,2023-08-14,16.81,1007,India
ORD-471,P0136,Product 136,51,2023-01-05,37.54,1010,France
ORD-472,P0131,Product 131,64,2023-12-26,58.6,1047,UK
ORD-473,P0017,Product 17,97,2021-10-08,58.64,1019,France
ORD-474,P0176,Product 176,14,2022-09-25,97.37,1020,China
ORD-475,P0148,Product 148,92,2021-09-18,30.45,1010,Germany
ORD-476,P0107,Product 107,96,2023-07-30,3.07,1003,Canada
ORD-477,P0121,Product 121,37,2023-10-13,44.76,1049,China
ORD-478,P0115,Product 115,52,2021-09-23,75.09,1033,Germany
ORD-479,P0139,Product 139,4,2023-04-08,5.4,1042,Brazil
ORD-480,P0029,Product 29,35,2023-09-17,17.96,1002,UK
ORD-481,P0168,Product 168,71,2023-01-11,23.02,1044,Brazil
ORD-482,P0051,Product 51,94,2021-07-25,37.66,1036,USA
ORD-483,P0076,Product 76,72,2021-03-20,22.57,1021,Germany
ORD-484,P0159,Product 159,30,2021-03-17,53.34,1002,Japan
ORD-485,P0173,Product 173,75,2022-08-01,45.07,1050,Australia
ORD-486,P0071,Product 71,9,2023-05-07,94.42,1001,India
ORD-487,P0129,Product 129,89,2021-07-19,16.42,1019,China
ORD-488,P0190,Product 190,69,2023-04-11,61.66,1027,Germany
ORD-489,P0128,Product 128,23,2023-10-10,86.29,1014,Japan
ORD-490,P0048,Product 48,60,2023-11-01,31.06,1032,Germany
ORD-491,P0110,Product 110,23,2023-08-18,75.04,1023,Australia
ORD-492,P0107,Product 107,7,2022-08-06,6.34,1003,France
ORD-493,P0176,Product 176,44,2022-08-13,75.67,1033,France
ORD-494,P0060,Product 60,72,2021-02-25,1.74,1008,Brazil
ORD-495,P0157,Product 157,4,2022-03-05,44.55,1044,China
ORD-496,P0060,Product 60,7,2022-06-03,9.55,1017,Germany
ORD-497,P0159,Product 159,13,2023-12-01,2.36,1041,Canada
ORD-498,P0029,Product 29,24,2022-07-15,96.26,1022,USA
ORD-499,P0156,Product 156,16,2021-01-26,98.21,1001,Canada
ORD-500,P0098,Product 98,65,2021-12-23,47.62,1032,France
ORD-501,P0151,Product 151,50,2022-08-14,47.16,1041,Japan
ORD-502,P0004,Product 4,32,2022-05-11,7.97,1033,China
ORD-503,P0181,Product 181,94,2022-08-26,34.97,1022,Brazil
ORD-504,P0118,Product 118,13,2021-09-26,1.69,1045,USA
ORD-505,P0034,Product 34,76,2021-07-04,88.6,1048,France
ORD-506,P0118,Product 118,63,2021-11-30,13.4,1037,UK
ORD-507,P0092,Product 92,19,2022-05-08,55.58,1006,Australia
ORD-508,P0167,Product 167,47,2023-11-22,68.17,1001,Australia
ORD-509,P0115,Product 115,28,2023-06-04,38.75,1008,China
ORD-510,P0169,Product 169,35,2023-09-25,48.22,1046,France
ORD-511,P0045,Product 45,4,2021-02-20,64.45,1011,Japan
ORD-512,P0180,Product 180,96,2021-01-28,26.53,1020,Canada
ORD-513,P0193,Product 193,48,2022-07-25,14.6,1040,India
ORD-514,P0075,Product 75,82,2023-01-21,97.96,1047,China
ORD-515,P0019,Product 19,17,2022-10-27,48.96,1034,Japan
ORD-516,P0007,Product 7,6,2023-10-18,83.99,1047,Germany
ORD-517,P0015,Product 15,55,2022-12-18,77.76,1012,Germany
ORD-518,P0125,Product 125,78,2022-05-26,16.01,1043,Canada
ORD-519,P0157,Product 157,98,2021-03-27,70.64,1008,Canada
ORD-520,P0159,Product 159,19,2022-07-21,29.22,1008,India
ORD-521,P0067,Product 67,76,2022-04-10,43.71,1021,Brazil
ORD-522,P0097,Product 97,29,2023-08-10,84.41,1026,Germany
ORD-523,P0180,Product 180,68,2022-07-07,92.04,1012,France
ORD-524,P0139,Product 139,35,2022-01-30,79.28,1009,USA
ORD-525,P0112,Product 112,91,2021-04-19,96.95,1019,Australia
ORD-526,P0161,Product 161,80,2023-05-11,17.72,1047,China
ORD-527,P0119,Product 119,25,2023-12-02,4.56,1028,Japan
ORD-528,P0106,Product 106,24,2023-09-26,33.46,1042,France
ORD-529,P0112,Product 112,18,2023-01-31,18.4,1006,China
ORD-530,P0121,Product 121,2,2023-08-27,24.93,1017,Brazil
ORD-531,P0099,Product 99,43,2023-03-26,61.17,1019,UK
ORD-532,P0060,Product 60,57,2021-08-05,58.87,1026,France
ORD-533,P0170,Product 170,22,2022-01-07,5.01,1048,UK
ORD-534,P0191,Product 191,16,2023-12-09,96.39,1010,Germany
ORD-535,P0107,Product 107,86,2022-03-16,37.8,1009,India
ORD-536,P0049,Product 49,26,2023-09-27,1.17,1008,Canada
ORD-537,P0120,Product 120,20,2023-06-14,30.7,1023,France
ORD-538,P0089,Product 89,34,2023-07-21,83.48,1013,India
ORD-539,P0117,Product 117,94,2022-02-26,77.05,1049,UK
ORD-540,P0083,Product 83,46,2022-08-25,19.45,1012,Japan
ORD-541,P0095,Product 95,78,2023-10-05,52.83,1047,Germany
ORD-542,P0020,Product 20,10,2021-06-21,51.69,1021,Germany
ORD-543,P0014,Product 14,84,2022-06-19,76.4,1028,Japan
ORD-544,P0048,Product 48,70,2022-04-09,64.24,1005,UK
ORD-545,P0002,Product 2,55,2022-09-08,28.74,1024,USA
ORD-546,P0110,Product 110,25,2021-10-30,81.71,1013,Canada
ORD-547,P0096,Product 96,72,2021-06-22,55.04,1006,Brazil
ORD-548,P0065,Product 65,45,2021-10-29,61.48,1016,India
ORD-549,P0090,Product 90,20,2021-06-12,2.41,1011,China
ORD-550,P0035,Product 35,39,2021-07-11,53.5,1025,USA
ORD-551,P0171,Product 171,57,2022-05-28,81.98,1023,UK
ORD-552,P0190,Product 190,2,2021-08-06,59.05,1020,Japan
ORD-553,P0160,Product 160,57,2023-05-08,33.48,1023,France
ORD-554,P0193,Product 193,49,2021-06-19,72.83,1035,Canada
ORD-555,P0034,Product 34,35,2021-09-20,4.11,1042,Brazil
ORD-556,P0090,Product 90,14,2023-12-13,36.89,1028,Canada
ORD-557,P0055,Product 55,79,2021-12-10,69.18,1011,India
ORD-558,P0156,Product 156,11,2022-12-10,92.81,1025,UK
ORD-559,P0068,Product 68,54,2022-02-08,17.76,1028,USA
ORD-560,P0079,Product 79,18,2023-11-08,95.29,1033,Germany
ORD-561,P0104,Product 104,16,2021-12-07,86.77,1012,USA
ORD-562,P0001,Product 1,96,2021-01-13,11.57,1032,Brazil
ORD-563,P0146,Product 146,29,2021-04-25,22.52,1003,USA
ORD-564,P0052,Product 52,5,2023-03-14,51.42,1034,China
ORD-565,P0185,Product 185,27,2021-06-05,10.53,1016,Australia
ORD-566,P0045,Product 45,100,2022-01-22,51.11,1017,UK
ORD-567,P0086,Product 86,60,2023-09-25,64.16,1036,Canada
ORD-568,P0008,Product 8,66,2022-12-16,29.22,1020,Australia
ORD-569,P0148,Product 148,96,2021-05-28,75.32,1015,Brazil
ORD-570,P0185,Product 185,29,2023-03-23,28.14,1018,Japan
ORD-571,P0002,Product 2,93,2023-08-08,94.7,1006,Brazil
ORD-572,P0080,Product 80,30,2023-08-17,11.68,1008,Japan
ORD-573,P0150,Product 150,88,2022-10-26,87.66,1032,Canada
ORD-574,P0019,Product 19,21,2023-07-06,81.74,1025,China
ORD-575,P0177,Product 177,74,2021-03-12,78.76,1032,India
ORD-576,P0128,Product 128,85,2023-01-15,65.61,1049,Australia
ORD-577,P0176,Product 176,64,2022-05-08,23.11,1033,Brazil
ORD-578,P0008,Product 8,27,2023-01-19,54.69,1047,France
ORD-579,P0064,Product 64,87,2023-11-03,81.05,1019,Australia
ORD-580,P0103,Product 103,39,2023-05-26,67.6,1046,Japan
ORD-581,P0069,Product 69,79,2022-04-18,26.5,1024,India
ORD-582,P0200,Product 200,19,2022-09-15,95.77,1012,Canada
ORD-583,P0084,Product 84,23,2021-02-24,46.8,1041,Germany
ORD-584,P0175,Product 175,79,2022-02-18,89.38,1046,Germany
ORD-585,P0121,Product 121,86,2022-10-24,24.12,1048,Brazil
ORD-586,P0182,Product 182,39,2022-10-15,32.86,1008,Japan
ORD-587,P0128,Product 128,75,2021-05-20,46.25,1045,USA
ORD-588,P0043,Product 43,46,2023-02-16,87.46,1010,USA
ORD-589,P0072,Product 72,43,2023-01-03,34.78,1030,UK
ORD-590,P0017,Product 17,87,2021-12-23,65.7,1042,India
ORD-591,P0105,Product 105,26,2022-02-08,66.12,1009,USA
ORD-592,P0039,Product 39,78,2022-09-04,61.13,1032,Australia
ORD-593,P0083,Product 83,82,2021-08-26,90.19,1036,Germany
ORD-594,P0072,Product 72,71,2023-08-03,96.9,1004,Germany
ORD-595,P0010,Product 10,78,2023-01-11,60.75,1038,China
ORD-596,P0107,Product 107,75,2022-05-16,82.09,1029,Australia
ORD-597,P0143,Product 143,3,2023-05-05,52.38,1035,UK
ORD-598,P0072,Product 72,51,2023-03-15,51.12,1014,Germany
ORD-599,P0029,Product 29,91,2023-12-21,59.76,1025,China
ORD-600,P0059,Product 59,78,2021-02-13,95.92,1034,Canada
ORD-601,P0158,Product 158,33,2023-02-28,1.29,1006,India
ORD-602,P0189,Product 189,4,2023-10-06,34.03,1032,UK
ORD-603,P0037,Product 37,69,2021-08-11,35.74,1012,Australia
ORD-604,P0114,Product 114,3,2022-10-09,51.11,1040,Germany
ORD-605,P0086,Product 86,64,2023-07-29,35.49,1041,Brazil
ORD-606,P0047,Product 47,40,2022-04-17,57.32,1043,USA
ORD-607,P0111,Product 111,61,2022-07-31,38.1,1041,UK
ORD-608,P0176,Product 176,61,2021-02-05,3.71,1025,Australia
ORD-609,P0031,Product 31,14,2022-12-25,57.35,1033,UK
ORD-610,P0018,Product 18,98,2023-05-07,10.45,1023,China
ORD-611,P0069,Product 69,1,2021-08-15,74.61,1008,Japan
ORD-612,P0122,Product 122,6,2022-06-14,99.64,1015,USA
ORD-613,P0198,Product 198,91,2021-05-08,5.24,1017,China
ORD-614,P0024,Product 24,8,2023-04-16,53.77,1039,India
ORD-615,P0123,Product 123,75,2022-06-09,81.66,1033,UK
ORD-616,P0048,Product 48,86,2023-08-06,99.61,1024,USA
ORD-617,P0111,Product 111,37,2023-11-24,86.28,1014,USA
ORD-618,P0128,Product 128,21,2022-04-28,39.1,1036,Japan
ORD-619,P0009,Product 9,53,2022-11-09,66.08,1036,Japan
ORD-620,P0101,Product 101,73,2022-08-24,77.5,1004,Japan
ORD-621,P0131,Product 131,38,2022-02-23,13.94,1025,Brazil
ORD-622,P0073,Product 73,49,2022-08-20,69.07,1042,UK
ORD-623,P0061,Product 61,35,2023-11-28,24.66,1044,Brazil
ORD-624,P0178,Product 178,60,2022-03-08,62.02,1039,Canada
ORD-625,P0019,Product 19,45,2021-01-03,36.01,1036,Germany
ORD-626,P0159,Product 159,79,2023-10-06,74.13,1036,USA
ORD-627,P0056,Product 56,54,2023-09-22,85.95,1030,Germany
ORD-628,P0046,Product 46,77,2021-07-09,5.0,1045,USA
ORD-629,P0167,Product 167,47,2021-08-28,34.91,1039,India
ORD-630,P0073,Product 73,19,2022-09-23,61.3,1019,Japan
ORD-631,P0127,Product 127,16,2021-12-04,53.1,1008,USA
ORD-632,P0152,Product 152,41,2022-08-27,41.94,1047,France
ORD-633,P0130,Product 130,17,2023-11-05,39.94,1040,India
ORD-634,P0141,Product 141,44,2021-12-11,76.54,1019,Germany
ORD-635,P0111,Product 111,15,2023-06-05,30.2,1035,France
ORD-636,P0029,Product 29,20,2021-04-26,52.78,1016,USA
ORD-637,P0108,Product 108,27,2022-03-27,73.2,1025,UK
ORD-638,P0028,Product 28,93,2022-06-22,24.06,1020,India
ORD-639,P0032,Product 32,94,2022-05-11,45.23,1048,Japan
ORD-640,P0053,Product 53,40,2023-03-19,21.85,1034,Canada
ORD-641,P0078,Product 78,12,2021-07-29,48.67,1039,Brazil
ORD-642,P0161,Product 161,65,2022-08-06,14.69,1017,Brazil
ORD-643,P0198,Product 198,94,2022-09-09,22.94,1043,China
ORD-644,P0077,Product 77,100,2023-12-25,55.89,1030,Brazil
ORD-645,P0069,Product 69,8,2022-10-26,20.14,1004,India
ORD-646,P0149,Product 149,76,2023-07-25,61.34,1049,France
ORD-647,P0126,Product 126,39,2023-02-03,80.03,1015,USA
ORD-648,P0136,Product 136,28,2021-02-08,84.28,1011,Japan
ORD-649,P0086,Product 86,24,2022-09-30,39.22,1005,Canada
ORD-650,P0015,Product 15,67,2021-03-04,65.45,1011,UK
ORD-651,P0148,Product 148,4,2023-09-07,65.25,1036,China
ORD-652,P0043,Product 43,73,2022-11-22,73.33,1009,USA
ORD-653,P0116,Product 116,62,2023-08-08,68.55,1021,Brazil
ORD-654,P0151,Product 151,18,2021-08-11,33.21,1028,India
ORD-655,P0049,Product 49,94,2023-04-18,99.02,1043,China
ORD-656,P0045,Product 45,22,2021-11-15,2.95,1035,Germany
ORD-657,P0033,Product 33,80,2022-05-17,45.22,1016,India
ORD-658,P0016,Product 16,74,2021-01-30,29.54,1028,India
ORD-659,P0142,Product 142,40,2021-03-14,72.66,1028,China
ORD-660,P0100,Product 100,4,2023-11-14,87.71,1027,India
ORD-661,P0192,Product 192,20,2023-10-23,12.74,1021,USA
ORD-662,P0042,Product 42,92,2022-08-27,62.98,1016,China
ORD-663,P0116,Product 116,45,2023-03-31,90.65,1044,France
ORD-664,P0177,Product 177,2,2022-04-15,36.59,1041,USA
ORD-665,P0137,Product 137,13,2021-07-17,4.16,1017,Canada
ORD-666,P0091,Product 91,10,2023-09-11,61.76,1001,Canada
ORD-667,P0143,Product 143,99,2023-11-20,47.16,1005,Brazil
ORD-668,P0150,Product 150,29,2021-02-05,61.07,1009,Canada
ORD-669,P0132,Product 132,67,2021-02-06,99.91,1034,Japan
ORD-670,P0013,Product 13,56,2023-11-01,3.25,1042,UK
ORD-671,P0033,Product 33,91,2023-05-04,65.82,1024,USA
ORD-672,P0067,Product 67,78,2021-04-04,40.08,1011,Germany
ORD-673,P0066,Product 66,20,2022-06-24,53.72,1014,Brazil
ORD-674,P0193,Product 193,73,2023-12-18,97.32,1029,Brazil
ORD-675,P0153,Product 153,3,2022-05-14,75.35,1024,Canada
ORD-676,P0077,Product 77,14,2023-01-03,53.98,1019,Japan
ORD-677,P0129,Product 129,24,2023-11-30,95.03,1029,Brazil
ORD-678,P0022,Product 22,8,2023-05-03,97.92,1011,China
ORD-679,P0178,Product 178,11,2022-03-31,59.49,1004,Australia
ORD-680,P0031,Product 31,81,2022-04-05,93.75,1048,France
ORD-681,P0149,Product 149,69,2023-06-16,98.6,1004,Australia
ORD-682,P0041,Product 41,60,2021-03-09,62.83,1001,China
ORD-683,P0188,Product 188,39,2023-10-16,1.98,1009,Brazil
ORD-684,P0184,Product 184,20,2022-09-14,9.8,1025,USA
ORD-685,P0048,Product 48,39,2021-07-03,29.51,1038,Brazil
ORD-686,P0192,Product 192,74,2022-11-21,98.31,1016,UK
ORD-687,P0053,Product 53,70,2022-02-11,76.84,1014,France
ORD-688,P0068,Product 68,46,2021-08-22,55.13,1049,France
ORD-689,P0027,Product 27,16,2023-09-01,60.67,1025,Brazil
ORD-690,P0189,Product 189,80,2023-03-12,46.54,1017,France
ORD-691,P0037,Product 37,38,2022-08-29,80.04,1047,UK
ORD-692,P0042,Product 42,69,2021-10-04,73.73,1033,Brazil
ORD-693,P0151,Product 151,73,2022-02-07,66.25,1013,Germany
ORD-694,P0057,Product 57,19,2022-07-01,52.5,1027,Brazil
ORD-695,P0049,Product 49,54,2022-12-06,96.11,1040,India
ORD-696,P0009,Product 9,39,2022-06-25,47.96,1021,India
ORD-697,P0082,Product 82,42,2022-07-04,55.45,1033,France
ORD-698,P0045,Product 45,7,2023-08-20,29.76,1018,India
ORD-699,P0093,Product 93,22,2023-03-05,49.71,1002,UK
ORD-700,P0039,Product 39,49,2023-04-04,70.16,1038,USA
ORD-701,P0013,Product 13,37,2022-11-22,1.25,1020,Germany
ORD-702,P0071,Product 71,91,2022-01-05,27.49,1014,Australia
ORD-703,P0148,Product 148,79,2023-11-19,93.45,1005,Japan
ORD-704,P0052,Product 52,93,2021-04-28,40.11,1009,Germany
ORD-705,P0160,Product 160,88,2022-04-09,28.11,1004,Japan
ORD-706,P0071,Product 71,1,2022-06-15,13.82,1039,Brazil
ORD-707,P0163,Product 163,84,2023-01-03,33.28,1031,USA
ORD-708,P0079,Product 79,58,2021-05-08,32.28,1028,Germany
ORD-709,P0009,Product 9,75,2022-04-01,14.24,1032,China
ORD-710,P0011,Product 11,68,2022-09-26,48.14,1001,Canada
ORD-711,P0131,Product 131,70,2022-08-12,3.54,1031,Canada
ORD-712,P0113,Product 113,31,2022-11-25,87.1,1011,Germany
ORD-713,P0139,Product 139,74,2021-01-07,7.04,1038,Canada
ORD-714,P0140,Product 140,55,2022-01-17,94.63,1047,UK
ORD-715,P0058,Product 58,95,2021-12-08,9.34,1027,USA
ORD-716,P0166,Product 166,43,2022-06-29,8.23,1043,USA
ORD-717,P0061,Product 61,15,2021-06-26,16.94,1046,Canada
ORD-718,P0162,Product 162,8,2022-05-07,34.56,1046,Japan
ORD-719,P0110,Product 110,20,2021-02-15,53.02,1015,Germany
ORD-720,P0046,Product 46,41,2021-09-13,36.99,1046,UK
ORD-721,P0200,Product 200,15,2023-01-09,4.32,1039,Japan
ORD-722,P0097,Product 97,82,2021-11-05,9.56,1040,Germany
ORD-723,P0171,Product 171,3,2022-01-27,68.77,1036,India
ORD-724,P0004,Product 4,60,2022-09-15,5.66,1021,USA
ORD-725,P0059,Product 59,97,2022-07-26,89.51,1030,China
ORD-726,P0074,Product 74,12,2021-09-20,23.66,1037,Canada
ORD-727,P0048,Product 48,39,2022-09-13,3.53,1029,Canada
ORD-728,P0142,Product 142,82,2021-06-17,56.38,1030,Japan
ORD-729,P0165,Product 165,96,2022-03-13,86.62,1048,France
ORD-730,P0057,Product 57,21,2023-05-03,95.9,1029,India
ORD-731,P0041,Product 41,8,2023-10-18,63.05,1020,Japan
ORD-732,P0075,Product 75,5,2022-12-30,51.73,1045,Japan
ORD-733,P0106,Product 106,61,2022-08-10,86.84,1031,France
ORD-734,P0045,Product 45,93,2023-01-10,51.88,1016,Germany
ORD-735,P0079,Product 79,35,2021-05-17,88.75,1016,Japan
ORD-736,P0160,Product 160,42,2023-10-10,73.15,1040,Australia
ORD-737,P0082,Product 82,66,2021-09-07,45.14,1005,France
ORD-738,P0042,Product 42,59,2021-06-27,68.62,1034,USA
ORD-739,P0059,Product 59,95,2021-10-10,59.21,1049,Brazil
ORD-740,P0091,Product 91,6,2023-02-20,92.12,1043,Canada
ORD-741,P0059,Product 59,25,2023-04-30,82.8,1034,Brazil
ORD-742,P0037,Product 37,31,2023-10-04,24.26,1033,China
ORD-743,P0039,Product 39,52,2022-07-28,98.84,1012,Canada
ORD-744,P0021,Product 21,29,2021-07-24,39.08,1029,Australia
ORD-745,P0187,Product 187,12,2023-02-01,43.92,1020,Canada
ORD-746,P0157,Product 157,38,2021-06-05,5.06,1014,India
ORD-747,P0084,Product 84,56,2023-03-23,65.61,1015,France
ORD-748,P0035,Product 35,32,2023-03-16,36.7,1044,India
ORD-749,P0149,Product 149,29,2021-04-17,29.78,1012,USA
ORD-750,P0080,Product 80,55,2022-01-10,64.29,1022,Canada
ORD-751,P0106,Product 106,68,2021-12-09,7.29,1039,Brazil
ORD-752,P0142,Product 142,58,2021-01-15,72.29,1012,India
ORD-753,P0026,Product 26,67,2022-09-21,17.03,1001,Canada
ORD-754,P0187,Product 187,4,2022-04-20,68.6,1034,Brazil
ORD-755,P0007,Product 7,30,2022-01-21,89.76,1001,Japan
ORD-756,P0031,Product 31,62,2021-10-22,84.38,1045,Germany
ORD-757,P0181,Product 181,4,2022-09-12,46.31,1036,Canada
ORD-758,P0157,Product 157,17,2021-11-08,86.29,1003,Canada
ORD-759,P0007,Product 7,3,2023-08-14,89.05,1043,USA
ORD-760,P0042,Product 42,72,2023-09-26,45.01,1013,Canada
ORD-761,P0112,Product 112,65,2023-11-27,42.1,1008,India
ORD-762,P0094,Product 94,35,2021-07-19,29.7,1010,USA
ORD-763,P0109,Product 109,76,2022-08-02,18.22,1024,USA
ORD-764,P0002,Product 2,21,2021-02-15,55.7,1013,UK
ORD-765,P0175,Product 175,24,2022-05-27,98.31,1028,UK
ORD-766,P0029,Product 29,64,2022-07-09,81.76,1012,Japan
ORD-767,P0071,Product 71,19,2021-11-25,33.48,1044,UK
ORD-768,P0151,Product 151,8,2023-12-13,1.23,1022,Germany
ORD-769,P0182,Product 182,28,2023-03-15,33.73,1024,USA
ORD-770,P0184,Product 184,20,2021-08-15,35.07,1046,Australia
ORD-771,P0092,Product 92,77,2021-12-03,28.99,1011,Germany
ORD-772,P0090,Product 90,38,2022-10-03,79.74,1036,Canada
ORD-773,P0063,Product 63,22,2022-06-05,59.58,1024,Japan
ORD-774,P0139,Product 139,63,2022-05-07,23.53,1002,UK
ORD-775,P0046,Product 46,46,2023-11-08,8.16,1028,China
ORD-776,P0157,Product 157,44,2022-02-18,86.46,1046,Japan
ORD-777,P0116,Product 116,92,2023-11-09,37.84,1018,Australia
ORD-778,P0110,Product 110,79,2023-09-18,87.57,1046,Germany
ORD-779,P0025,Product 25,74,2023-07-07,24.77,1018,USA
ORD-780,P0013,Product 13,32,2022-09-02,47.33,1015,China
ORD-781,P0122,Product 122,32,2022-01-29,16.82,1014,France
ORD-782,P0152,Product 152,10,2021-12-15,27.5,1049,USA
ORD-783,P0028,Product 28,87,2022-08-27,79.1,1042,China
ORD-784,P0082,Product 82,79,2022-09-16,56.05,1037,Canada
ORD-785,P0116,Product 116,44,2021-04-05,28.36,1016,China
ORD-786,P0066,Product 66,91,2021-04-23,10.44,1011,Australia
ORD-787,P0148,Product 148,96,2023-06-01,67.28,1003,India
ORD-788,P0074,Product 74,81,2022-05-18,47.15,1039,UK
ORD-789,P0156,Product 156,14,2021-06-28,11.32,1002,UK
ORD-790,P0019,Product 19,81,2021-12-13,85.27,1026,India
ORD-791,P0147,Product 147,70,2022-09-06,23.85,1027,Brazil
ORD-792,P0137,Product 137,29,2021-09-23,16.21,1041,India
ORD-793,P0053,Product 53,35,2022-04-08,50.59,1045,UK
ORD-794,P0117,Product 117,100,2023-09-03,81.5,1034,Australia
ORD-795,P0133,Product 133,9,2021-02-07,53.06,1003,Australia
ORD-796,P0037,Product 37,13,2023-05-03,99.1,1025,India
ORD-797,P0016,Product 16,85,2022-10-30,13.38,1014,France
